                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ,Kode Lot Lelang,ID Pengajuan,Tanggal Pengambilan,Jenis Layanan,Nomor Dokumen,Tanggal Dokumen,Status Proses
19/06/2022 15:30:06,yrtyirt,4/K-RL/2022,,Pemberian Kutipan Risalah Lelang,, Total,
19/06/2022 16:31:30,A34RTI,5/K-RL/2022,,Pemberian Kutipan Risalah Lelang,, Total,
23/06/2022 16:01:46,qwer12,4/VPPH/2022,,Validasi PPh (1 bidang),,Valid Total,
23/06/2022 16:03:33,QWER46,5/VPPH/2022 Total,,,,,
10/08/2022 17:39:43,ASDFGH,5/K-RL/2022,,Pemberian Kutipan Risalah Lelang,, Total,
29/08/2022 14:49:40,QWERTY,5/K-RL/2022,,Pemberian Kutipan Risalah Lelang,, Total,
06/04/2023 17:20:11,7WHFXK,2/KPHL/2023,11 April 2023,Pemberian Kuitansi Pembayaran Harga Lelang,231/RL.635 lot 7/32/2023,14/04/2023,Selesai
13/04/2023 9:33:30,,1/VPPH/2023,17 April 2023,Validasi PPh (1 bidang),13.00 - 13.59,Valid Total,
20/06/2023 13:14:24,LXZQMY,4/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,259/RL.737/32/2023,09/05/2023,Selesai
21/06/2023 10:14:09,MWAEPY,5/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,364/RL.1020/32/2023,20/06/2023,Selesai
21/06/2023 10:29:59,SHSWIU,6/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
21/06/2023 12:40:58,MWAEPY,7/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,364/RL.1020/32/2023,20/06/2023,Selesai
22/06/2023 8:31:25,LQ5KJZ,5/K-RL/2023,,Pemberian Kutipan Risalah Lelang,900/32/2023,05/07/2023,Selesai
28/06/2023 10:33:34,YGDKDX,8/K-RL/2023,,Pemberian Kutipan Risalah Lelang,840/32/2023,05/07/2023,Selesai
03/07/2023 15:34:03,XYPXDZ,9/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1002/32/2023,06/07/2023,Selesai
03/07/2023 15:43:02,7Q01WS,10/K-RL/2023,,Pemberian Kutipan Risalah Lelang,786/32/2023,06/07/2023,Selesai
04/07/2023 14:10:22,MWAEPY,11/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1020/32/2023,06/07/2023,Selesai
05/07/2023 10:18:51,ZHGVHT,12/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
05/07/2023 10:40:51,ZHGVHT,8/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,305/RL.820 lot 1/32/2023, Total,
05/07/2023 12:07:14,ZHGVHT,4/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,
05/07/2023 14:59:01,436096,13/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
06/07/2023 9:43:49,144322022,14/K-RL/2023,,Pemberian Kutipan Risalah Lelang,144/32/2022, Total,
06/07/2023 14:17:19,HXBCO1,15/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
06/07/2023 17:37:51,SHSWIU,16/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1019/32/2023, Total,
06/07/2023 21:31:30,SBQYCT,5/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,
10/07/2023 12:04:54,144322022,6/VPPH/2023,,Validasi PPh (1 bidang),,Tidak Valid,
10/07/2023 12:13:49,144322022,17/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
13/07/2023 8:52:42,95QM6B,9/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,, Total,
13/07/2023 15:24:12,7TFB6Y,10/KPHL/2023,,Pemberian Kuitansi Pembayaran Harga Lelang,399/RL.1082/32/2023,05/07/2023,Selesai
13/07/2023 19:47:46,DTKBZB,18/K-RL/2023,,Pemberian Kutipan Risalah Lelang,, Total,
17/07/2023 11:11:11,NCQKBB,19/K-RL/2023,,Pemberian Kutipan Risalah Lelang,1078/32/2023,21/07/2023,Selesai
